anchor_name,sample_id,prompt_rsa,matched_rsa,mismatched_rsa,blank_rsa,matched_minus_prompt,matched_minus_mismatched,matched_minus_blank
lancaster_full_sensorimotor,781,0.1172939997989816,0.25313499459837163,0.15780736989394856,0.1314799271657789,0.13584099479939005,0.09532762470442308,0.12165506743259275
lancaster_full_sensorimotor,782,0.11529786663324773,0.24956863310007055,0.155671867806455,0.12959759700317117,0.13427076646682282,0.09389676529361554,0.11997103609689938
lancaster_full_sensorimotor,783,0.11668335687181157,0.25167011510924614,0.15575262770782017,0.12972590241389978,0.13498675823743456,0.09591748740142597,0.12194421269534636
lancaster_full_sensorimotor,784,0.11684239952005299,0.252161378614784,0.1580568075939843,0.1318012369180943,0.135318979094731,0.0941045710207997,0.12036014169668968
lancaster_full_sensorimotor,785,0.1172048014276449,0.25119710301746706,0.15692273110105381,0.1304678845522061,0.13399230158982217,0.09427437191641325,0.12072921846526097
lancaster_full_sensorimotor,786,0.11668922976983008,0.251867871785204,0.1562521140546632,0.1300729035852749,0.13517864201537388,0.09561575773054079,0.12179496819992908
lancaster_full_sensorimotor,787,0.117343836230536,0.2509522832212128,0.15643846547499898,0.13047661602492244,0.1336084469906768,0.09451381774621384,0.12047566719629038
lancaster_full_sensorimotor,788,0.11856462633554206,0.2512701109016686,0.1576890527443102,0.13154344481236144,0.13270548456612657,0.09358105815735843,0.11972666608930718
lancaster_full_sensorimotor,789,0.11570274504955089,0.2500090465060475,0.15466318366949397,0.12795533446740742,0.1343063014564966,0.09534586283655352,0.12205371203864007
lancaster_full_sensorimotor,790,0.11636517767550526,0.2513122711055338,0.1568508626543035,0.1295971787049723,0.13494709343002853,0.09446140845123027,0.12171509240056147
lancaster_full_sensorimotor,791,0.11605778454930675,0.2522946008678281,0.15585863346662127,0.12923424512153564,0.13623681631852136,0.09643596740120686,0.12306035574629248
lancaster_full_sensorimotor,792,0.11692994669272837,0.2521849911503101,0.15706577696638863,0.1308963641643527,0.13525504445758174,0.0951192141839215,0.12128862698595741
lancaster_full_sensorimotor,793,0.11725102898903962,0.2524811211282275,0.15709406066005363,0.1310603444205375,0.1352300921391879,0.09538706046817388,0.12142077670769003
lancaster_full_sensorimotor,794,0.1156795112849686,0.2503180027206411,0.1559904849514331,0.12917036070207635,0.13463849143567247,0.09432751776920797,0.12114764201856473
lancaster_full_sensorimotor,795,0.1190901104382549,0.25237210217523137,0.158486612166114,0.13283608882660206,0.13328199173697647,0.09388549000911736,0.11953601334862932
lancaster_full_sensorimotor,796,0.11762180826275417,0.25222542071356496,0.1580154982772304,0.13104414391959165,0.1346036124508108,0.09420992243633455,0.12118127679397331
lancaster_full_sensorimotor,797,0.11759798693564526,0.25165145982125753,0.15806794129093915,0.1313471367169521,0.13405347288561226,0.09358351853031838,0.12030432310430542
lancaster_full_sensorimotor,798,0.11690469256687559,0.2514531310717378,0.15748287320014828,0.13017439115696616,0.1345484385048622,0.0939702578715895,0.12127873991477162
lancaster_full_sensorimotor,799,0.11558679527356941,0.25077204856542545,0.15616504288516406,0.12906909367925368,0.13518525329185604,0.0946070056802614,0.12170295488617178
lancaster_full_sensorimotor,800,0.11645612961799406,0.25144412833689084,0.15691846296966241,0.13027039999630718,0.13498799871889677,0.09452566536722842,0.12117372834058365
lancaster_full_sensorimotor,801,0.11812333120976494,0.25150822978598786,0.15747181213163716,0.13130720376275845,0.13338489857622293,0.0940364176543507,0.12020102602322941
lancaster_full_sensorimotor,802,0.11692265714137864,0.25097818288820883,0.15691803355556458,0.13009185013967442,0.1340555257468302,0.09406014933264426,0.12088633274853441
lancaster_full_sensorimotor,803,0.11747435453873062,0.251202167751627,0.15740020220705903,0.13169045164157034,0.1337278132128964,0.09380196554456799,0.11951171611005668
lancaster_full_sensorimotor,804,0.11637240609723977,0.25077896220444373,0.1570839083162447,0.13017448781235616,0.13440655610720398,0.09369505388819904,0.12060447439208757
lancaster_full_sensorimotor,805,0.11728873300075514,0.2521542804308831,0.1579668160164275,0.13186796451921917,0.13486554743012796,0.09418746441445561,0.12028631591166394
lancaster_full_sensorimotor,806,0.11690363059295775,0.2525020022302244,0.15740065300400355,0.1309714899875409,0.13559837163726665,0.09510134922622085,0.12153051224268349
lancaster_full_sensorimotor,807,0.11521098049190612,0.2511046271517898,0.15669179459229968,0.12997627159942848,0.1358936466598837,0.09441283255949015,0.12112835555236134
lancaster_full_sensorimotor,808,0.11639077904228623,0.25031164115199367,0.15594940298634638,0.12911864910208976,0.13392086210970744,0.09436223816564729,0.12119299204990391
lancaster_full_sensorimotor,809,0.1174112033364554,0.25087204369847294,0.15712897504300394,0.13093378614258053,0.13346084036201755,0.093743068655469,0.11993825755589241
lancaster_full_sensorimotor,810,0.11711953254571002,0.2524182103206371,0.15795510992502876,0.13134024506878164,0.1352986777749271,0.09446310039560835,0.12107796525185546
lancaster_full_sensorimotor,811,0.11679937795920907,0.2506852828661993,0.15638770609984773,0.12990014383493953,0.1338859049069902,0.09429757676635156,0.12078513903125976
lancaster_full_sensorimotor,812,0.11608944217013938,0.2508753609200361,0.1545405121896078,0.12880126619081478,0.1347859187498967,0.0963348487304283,0.12207409472922132
lancaster_full_sensorimotor,813,0.11656604883306061,0.2517680266829141,0.15760102478539487,0.1309749011447207,0.1352019778498535,0.09416700189751923,0.12079312553819338
lancaster_full_sensorimotor,814,0.11758256291346518,0.2511854298037035,0.1569461342602674,0.130429224063244,0.13360286689023831,0.0942392955434361,0.1207562057404595
lancaster_full_sensorimotor,815,0.11688749896741935,0.2503641827459959,0.15584246392941506,0.12968579312273198,0.13347668377857658,0.09452171881658086,0.12067838962326394
lancaster_full_sensorimotor,816,0.11686427515441154,0.25111696907437814,0.15598233080210203,0.12932469219331055,0.13425269391996658,0.09513463827227611,0.12179227688106758
lancaster_full_sensorimotor,817,0.1167075440157349,0.2516678463474863,0.15691385638200678,0.13111828167435258,0.13496030233175138,0.09475398996547951,0.12054956467313371
lancaster_full_sensorimotor,818,0.11549219446051669,0.250593052261151,0.15575560192531673,0.12936622998395253,0.1351008578006343,0.09483745033583424,0.12122682227719844
lancaster_full_sensorimotor,819,0.11595946456948562,0.250190023721305,0.1556564640866873,0.12925210942021684,0.13423055915181936,0.09453355963461771,0.12093791430108816
lancaster_full_sensorimotor,820,0.11627400703096266,0.2509821547634426,0.15692691721574756,0.13073842533930785,0.13470814773247994,0.09405523754769504,0.12024372942413475
lancaster_full_sensorimotor,821,0.11695240797657161,0.25072880730875596,0.15695097011649867,0.12969670847048634,0.13377639933218435,0.0937778371922573,0.12103209883826963
lancaster_full_sensorimotor,822,0.11557737502226448,0.2504448774111336,0.15556369762847927,0.12899781106715869,0.1348675023888691,0.09488117978265431,0.1214470663439749
lancaster_full_sensorimotor,823,0.1159474398772291,0.25111342679986737,0.1564261243183045,0.12973390619541494,0.13516598692263826,0.09468730248156287,0.12137952060445242
lancaster_full_sensorimotor,824,0.11658462056996306,0.2496730187304269,0.1570225711846519,0.12988979526832775,0.13308839816046386,0.092650447545775,0.11978322346209916
lancaster_full_sensorimotor,825,0.1177645768172621,0.25218668302565517,0.1576093582926303,0.13129566106252907,0.13442210620839307,0.09457732473302485,0.1208910219631261
lancaster_full_sensorimotor,826,0.11640149190999864,0.2504888168111176,0.15643694709672856,0.12908295035167522,0.13408732490111896,0.09405186971438906,0.1214058664594424
lancaster_full_sensorimotor,827,0.11585424765239849,0.25166642292102426,0.15660551630412486,0.12961258395860667,0.13581217526862577,0.0950609066168994,0.12205383896241759
lancaster_full_sensorimotor,828,0.11803084272168898,0.2501824346767234,0.15800822334223233,0.13124445046279803,0.13215159195503443,0.09217421133449108,0.11893798421392537
lancaster_full_sensorimotor,829,0.11571853207957548,0.2516164508918122,0.1567489766380928,0.13045185610633336,0.13589791881223673,0.09486747425371941,0.12116459478547886
lancaster_full_sensorimotor,830,0.11763093051916959,0.2513694619806806,0.15714007104333358,0.13053007555974616,0.13373853146151102,0.09422939093734703,0.12083938642093445
lancaster_full_sensorimotor,831,0.11673987633055052,0.24990918431799505,0.1558092811187316,0.12993390168314375,0.13316930798744453,0.09409990319926345,0.1199752826348513
lancaster_full_sensorimotor,832,0.11791392549676435,0.25133070198808527,0.15787572740551034,0.13135704553498673,0.13341677649132092,0.09345497458257493,0.11997365645309854
lancaster_full_sensorimotor,833,0.11684412021199295,0.2504417411796158,0.15636077306194357,0.1298498218289188,0.13359762096762287,0.09408096811767225,0.12059191935069702
lancaster_full_sensorimotor,834,0.11686950587113795,0.25019525180149194,0.15725563485462163,0.13048830410352477,0.13332574593035398,0.09293961694687031,0.11970694769796716
lancaster_full_sensorimotor,835,0.11787972010544187,0.2498620318380464,0.15567730729808094,0.1292617723432143,0.13198231173260452,0.09418472453996546,0.12060025949483211
lancaster_full_sensorimotor,836,0.11549564829583975,0.24951400292862744,0.1547068604428475,0.12813444337675636,0.1340183546327877,0.09480714248577993,0.12137955955187107
lancaster_full_sensorimotor,837,0.11682020009180775,0.2505810892243178,0.15697442325536873,0.13031359094369716,0.13376088913251005,0.0936066659689491,0.12026749828062067
lancaster_full_sensorimotor,838,0.11688867671518395,0.2506301065098432,0.15696466803222225,0.13011808302494143,0.13374142979465925,0.09366543847762093,0.12051202348490175
lancaster_full_sensorimotor,839,0.11797203570064117,0.24981286865083818,0.15733700778411372,0.1312903321686073,0.131840832950197,0.09247586086672446,0.11852253648223088
lancaster_full_sensorimotor,840,0.11753389852443007,0.2528721680302727,0.15882766225836562,0.13202687288779613,0.1353382695058426,0.09404450577190707,0.12084529514247655
lancaster_full_sensorimotor,841,0.11749956602728957,0.25168219385003066,0.15779292743357615,0.1309340516415037,0.1341826278227411,0.09388926641645451,0.12074814220852695
lancaster_full_sensorimotor,842,0.11759631084226338,0.25183261299224885,0.1583802617065871,0.13088195461079905,0.13423630214998547,0.09345235128566176,0.1209506583814498
lancaster_full_sensorimotor,843,0.11843019661153827,0.2519841712892892,0.15829776725008524,0.13217376883897725,0.13355397467775093,0.09368640403920395,0.11981040245031194
lancaster_full_sensorimotor,844,0.11465557599840101,0.25009050028290775,0.15514557758546796,0.1290469387674217,0.13543492428450674,0.09494492269743979,0.12104356151548604
lancaster_full_sensorimotor,845,0.11699576892309664,0.2514413006475636,0.15532451674219588,0.12944999665773052,0.13444553172446694,0.09611678390536771,0.12199130398983307
lancaster_full_sensorimotor,846,0.11585302846177709,0.2508981681148154,0.15578820205208588,0.1292168816671501,0.13504513965303833,0.09510996606272953,0.12168128644766532
lancaster_full_sensorimotor,847,0.11874442964332069,0.2503974230710185,0.15761102403391047,0.1308065317981384,0.1316529934276978,0.092786399037108,0.11959089127288008
lancaster_full_sensorimotor,848,0.11532934137987323,0.25197315854953933,0.15560983331327508,0.12922199843435964,0.13664381716966612,0.09636332523626426,0.1227511601151797
lancaster_full_sensorimotor,849,0.11685599796609372,0.25044846606856497,0.15675676084022594,0.1295973693572282,0.13359246810247125,0.09369170522833903,0.12085109671133676
lancaster_full_sensorimotor,850,0.11789901897182782,0.25195636970027824,0.15695915266516522,0.13097327716466411,0.13405735072845043,0.09499721703511302,0.12098309253561412
lancaster_full_sensorimotor,851,0.11737446066822069,0.25199870024782867,0.15685704777800746,0.1309732271452543,0.13462423957960798,0.0951416524698212,0.12102547310257436
lancaster_full_sensorimotor,852,0.11402690593830958,0.249963229017263,0.1544071978139879,0.12821582459280495,0.13593632307895342,0.0955560312032751,0.12174740442445806
lancaster_full_sensorimotor,853,0.11773748799674491,0.25006245495658086,0.15679000240461563,0.13108040481675245,0.13232496695983595,0.09327245255196523,0.1189820501398284
lancaster_full_sensorimotor,854,0.11610789944946583,0.2509047446154711,0.1553738267252582,0.12900913573480666,0.13479684516600526,0.09553091789021287,0.12189560888066442
lancaster_full_sensorimotor,855,0.11887238268187016,0.2515407161631745,0.1578628763813572,0.13140603354372377,0.13266833348130436,0.09367783978181732,0.12013468261945076
lancaster_full_sensorimotor,856,0.11732532768812219,0.2517098075240811,0.1571061796722232,0.12995251258839022,0.13438447983595891,0.09460362785185791,0.1217572949356909
lancaster_full_sensorimotor,857,0.11781182752664053,0.2516573987565233,0.15678175630147642,0.13036869493811346,0.13384557122988278,0.0948756424550469,0.12128870381840987
lancaster_full_sensorimotor,858,0.11691280162778443,0.2527966754962058,0.1573995351214665,0.1312003900492451,0.13588387386842138,0.09539714037473931,0.12159628544696072
lancaster_full_sensorimotor,859,0.11693718034676356,0.25128665296105723,0.15796805995754742,0.13152703135620156,0.13434947261429367,0.09331859300350981,0.11975962160485568
lancaster_full_sensorimotor,860,0.11879183426506042,0.2509211579734358,0.15797331055205716,0.1318833855324543,0.13212932370837538,0.09294784742137863,0.11903777244098149
lancaster_full_sensorimotor,861,0.11571888885090562,0.2513599318053721,0.15629258507836494,0.1297480922578973,0.13564104295446647,0.09506734672700715,0.12161183954747479
lancaster_full_sensorimotor,862,0.11606713992875864,0.25100477327316334,0.15643290337564186,0.12957842530253438,0.1349376333444047,0.09457186989752148,0.12142634797062896
lancaster_full_sensorimotor,863,0.11871511150141772,0.2530897394275634,0.15997119918418587,0.13334595370565036,0.13437462792614568,0.09311854024337754,0.11974378572191305
lancaster_full_sensorimotor,864,0.11604734770781909,0.2502875081474446,0.15590681724925023,0.1297086236211807,0.1342401604396255,0.09438069089819437,0.12057888452626389
lancaster_full_sensorimotor,865,0.1164701209255111,0.2505286815074173,0.1559328175489141,0.12938253208914707,0.1340585605819062,0.0945958639585032,0.12114614941827023
lancaster_full_sensorimotor,866,0.11712165647034747,0.24975258203749845,0.15683957773835763,0.1305846395754248,0.13263092556715098,0.09291300429914082,0.11916794246207366
lancaster_full_sensorimotor,867,0.11658159540286459,0.25152352467235684,0.1567216383900531,0.13037662146312767,0.13494192926949225,0.09480188628230374,0.12114690320922916
lancaster_full_sensorimotor,868,0.11547102580997977,0.2502326319055565,0.15579572708880332,0.12962921789030482,0.13476160609557675,0.09443690481675318,0.12060341401525168
lancaster_full_sensorimotor,869,0.11670977449190112,0.2514687142956879,0.1572384607474465,0.13087441438419165,0.13475893980378678,0.09423025354824141,0.12059429991149626
